label,pattern
DISEASE,[{'LOWER': 'adhd'}]
DISEASE,[{'LOWER': 'hep'}]
DISEASE,[{'LOWER': 'flu'}]
DISEASE,[{'LOWER': 'lupus'}]
DISEASE,"[{'LOWER': 'cervical'}, {'LOWER': 'stenosis'}]"
DISEASE,"[{'LOWER': 'lumber'}, {'LOWER': 'stenosis'}]"
DISEASE,[{'LOWER': 'covid'}]
DISEASE,[{'LOWER': 'dementia'}]
DISEASE,[{'LOWER': 'diarrhea'}]
DISEASE,[{'LOWER': 'insomnia'}]
DISEASE,[{'LOWER': 'acne'}]
DISEASE,"[{'LOWER': 'anxiety'}, {'LOWER': 'disorder'}]"
DISEASE,[{'LOWER': 'alzheimers'}]
DISEASE,[{'LOWER': 'ringworm'}]
DISEASE,"[{'LOWER': 'familial'}, {'LOWER': 'hypercholesterolemia'}]"
DISEASE,"[{'LOWER': 'autonomic'}, {'LOWER': 'dysfunction'}]"
DISEASE,"[{'LOWER': 'chronic'}, {'LOWER': 'migraine'}]"
DISEASE,"[{'LOWER': ""crohn's""}]"
DISEASE,"[{'LOWER': 'autism'}, {'LOWER': 'spectrum'}, {'LOWER': 'disorder'}]"
DISEASE,[{'LOWER': 'lymphoma'}]
DISEASE,[{'LOWER': 'psychosis'}]
DISEASE,[{'LOWER': 'gastroparesis'}]
DISEASE,"[{'LOWER': 'sleep'}, {'LOWER': 'apnea'}]"
DISEASE,"[{'LOWER': 'autoimmune'}, {'LOWER': 'gi'}, {'LOWER': 'dysmotility'}]"
DISEASE,"[{'LOWER': 'colitis'}, {'LOWER': 'ulcerosa'}]"
DISEASE,[{'LOWER': 'catecholamines'}]
DISEASE,"[{'LOWER': 'viral'}, {'LOWER': 'gastroenteritis'}]"
DISEASE,[{'LOWER': 'anaemia'}]
DISEASE,"[{'LOWER': 'diagnosed'}, {'LOWER': 'with'}, {'LOWER': 'asthma'}]"
DISEASE,[{'LOWER': 'gangrene'}]
DISEASE,[{'LOWER': 'crohns'}]
DISEASE,[{'LOWER': 'stenosis'}]
DISEASE,[{'LOWER': 'svt'}]
DISEASE,"[{'LOWER': 'ehlers'}, {'LOWER': 'danlos'}, {'LOWER': 'classical'}, {'LOWER': 'syndrome'}]"
DISEASE,"[{'LOWER': 'achilles'}, {'LOWER': 'tendonitis'}]"
DISEASE,[{'LOWER': 'leukemia'}]
DISEASE,"[{'LOWER': 'ankylosing'}, {'LOWER': 'spondylitis'}]"
DISEASE,[{'LOWER': 'vertigo'}]
DISEASE,"[{'LOWER': 'interstisial'}, {'LOWER': 'cystitis'}]"
DISEASE,"[{'LOWER': 'borderline'}, {'LOWER': 'personality'}, {'LOWER': 'disorder'}]"
DISEASE,"[{'LOWER': 'interstitial'}, {'LOWER': 'cystitis'}]"
DISEASE,"[{'LOWER': 'lynch'}, {'LOWER': 'syndrome'}]"
DISEASE,[{'LOWER': 'pcos'}]
DISEASE,[{'LOWER': 'pancreatitis'}]
DISEASE,[{'LOWER': 'gastroenteritis'}]
DISEASE,[{'LOWER': 'gastritis'}]
DISEASE,"[{'LOWER': 'acute'}, {'LOWER': 'pancreatitis'}]"
DISEASE,[{'LOWER': 'strep'}]
DISEASE,[{'LOWER': 'pneumonia'}]
DISEASE,[{'LOWER': 'heds'}]
DISEASE,"[{'LOWER': 'viral'}, {'LOWER': 'infection'}]"
DISEASE,"[{'LOWER': 'umbilical'}, {'LOWER': 'hernia'}]"
DISEASE,[{'LOWER': 'bradycardia'}]
DISEASE,"[{'LOWER': 'hep'}, {'LOWER': 'c'}]"
DISEASE,"[{'LOWER': 'hep'}, {'LOWER': 'b'}]"
DISEASE,"[{'LOWER': 'thyroid'}, {'LOWER': 'cancer'}]"
DISEASE,"[{'LOWER': 'ovarian'}, {'LOWER': 'cyst'}]"
DISEASE,"[{'LOWER': 'eating'}, {'LOWER': 'disorder'}]"
DISEASE,[{'LOWER': 'hypoglycemia'}]
DISEASE,"[{'LOWER': 'viral'}, {'LOWER': 'fever'}]"
DISEASE,[{'LOWER': 'scoliosis'}]
DISEASE,"[{'LOWER': 'pruritus'}, {'LOWER': 'ani'}]"
DISEASE,[{'LOWER': 'ibd'}]
DISEASE,[{'LOWER': 'esophagitis'}]
DISEASE,"[{'LOWER': 'crohns'}, {'LOWER': 'disease'}]"
DISEASE,[{'LOWER': 'hemorrhoid'}]
DISEASE,"[{'LOWER': 'bartholin'}, {'LOWER': 'cyst'}]"
DISEASE,"[{'LOWER': 'bipolar'}, {'LOWER': 'nos'}]"
DISEASE,"[{'LOWER': 'essential'}, {'LOWER': 'thrombocythemia'}]"
DISEASE,"[{'LOWER': 'postural'}, {'LOWER': 'orthostatic'}, {'LOWER': 'tachycardia'}, {'LOWER': 'syndrome'}]"
DISEASE,[{'LOWER': 'ppd'}]
DISEASE,[{'LOWER': 'arthritis'}]
DISEASE,"[{'LOWER': 'orthostatic'}, {'LOWER': 'tachycardia'}]"
DISEASE,"[{'LOWER': 'benign'}, {'LOWER': 'vertigo'}]"
DISEASE,[{'LOWER': 'dysphagia'}]
DISEASE,"[{'LOWER': 'chronic'}, {'LOWER': 'generalized'}, {'LOWER': 'pruritus'}]"
DISEASE,[{'LOWER': 'eczema'}]
DISEASE,"[{'LOWER': 'acute'}, {'LOWER': 'intermittent'}, {'LOWER': 'porphyria'}]"
DISEASE,[{'LOWER': 'pots'}]
DISEASE,[{'LOWER': 'hives'}]
DISEASE,"[{'LOWER': 'rheumatoid'}, {'LOWER': 'arthritis'}]"
DISEASE,"[{'LOWER': 'black'}, {'LOWER': 'diarrhea'}]"
DISEASE,[{'LOWER': 'lpr'}]
DISEASE,"[{'LOWER': 'parietal'}, {'LOWER': 'lobe'}, {'LOWER': 'atrophy'}]"
DISEASE,"[{'LOWER': 'temporal'}, {'LOWER': 'arteritis'}]"
DISEASE,[{'LOWER': 'hypothiroidism'}]
DISEASE,"[{'LOWER': 'cervical'}, {'LOWER': 'instability'}]"
DISEASE,"[{'LOWER': 'bone'}, {'LOWER': 'marrow'}, {'LOWER': 'disorders'}]"
DISEASE,"[{'LOWER': 'vitamin'}, {'LOWER': 'd'}, {'LOWER': 'deficiency'}]"
DISEASE,[{'LOWER': 'tachycardia'}]
DISEASE,[{'LOWER': 'fibromyalgia'}]
DISEASE,"[{'LOWER': 'aplastic'}, {'LOWER': 'anemia'}]"
DISEASE,"[{'LOWER': 'inverse'}, {'LOWER': 'psoriasis'}]"
DISEASE,"[{'LOWER': 'carpal'}, {'LOWER': 'tunnel'}]"
DISEASE,[{'LOWER': 'pancolitis'}]
DISEASE,"[{'LOWER': 'yeast'}, {'LOWER': 'infection'}]"
DISEASE,"[{'LOWER': ""raynaud's""}, {'LOWER': 'hypermobility'}]"
DISEASE,[{'LOWER': 'dyspepsia'}]
DISEASE,"[{'LOWER': 'depression'}, {'LOWER': 'and'}, {'LOWER': 'anxiety'}]"
DISEASE,[{'LOWER': 'bipolar'}]
DISEASE,"[{'LOWER': 'bacterial'}, {'LOWER': 'pneumonia'}]"
DISEASE,[{'LOWER': 'gd'}]
DISEASE,"[{'LOWER': 'degenerative'}, {'LOWER': 'disc'}, {'LOWER': 'disease'}]"
DISEASE,[{'LOWER': 'diabetes'}]
DISEASE,"[{'LOWER': 'testicular'}, {'LOWER': 'cancer'}]"
DISEASE,"[{'LOWER': 'benign'}, {'LOWER': 'fasciculation'}, {'LOWER': 'syndrome'}]"
DISEASE,"[{'LOWER': 'chronic'}, {'LOWER': 'gastritis'}]"
DISEASE,[{'LOWER': 'anhedonia'}]
DISEASE,[{'LOWER': 'hyperglycemia'}]
DISEASE,"[{'LOWER': 'seborrhoeic'}, {'LOWER': 'dermatitis'}]"
DISEASE,"[{'LOWER': 'mitral'}, {'LOWER': 'valve'}, {'LOWER': 'prolapse'}]"
DISEASE,[{'LOWER': 'hypothyroidism'}]
DISEASE,"[{'LOWER': 'pelvic'}, {'LOWER': 'organ'}, {'LOWER': 'prolapse'}]"
DISEASE,[{'LOWER': 'anemia'}]
DISEASE,"[{'LOWER': 'extensive'}, {'LOWER': 'endometriosis'}]"
DISEASE,"[{'LOWER': 'deviated'}, {'LOWER': 'septum'}]"
DISEASE,[{'LOWER': 'colitis'}]
DISEASE,"[{'LOWER': 'polycythemia'}, {'LOWER': 'vera'}]"
DISEASE,"[{'LOWER': 'h'}, {'LOWER': 'pylori'}]"
DISEASE,"[{'LOWER': 'mitochondrial'}, {'LOWER': 'myopathy'}]"
DISEASE,[{'LOWER': 'prediabetes'}]
DISEASE,[{'LOWER': 'std'}]
DISEASE,[{'LOWER': 'migraine'}]
DISEASE,"[{'LOWER': 'myelodysplastic'}, {'LOWER': 'syndrome'}]"
DISEASE,"[{'LOWER': 'heat'}, {'LOWER': 'exhaustion'}]"
DISEASE,"[{'LOWER': 'ear'}, {'LOWER': 'infection'}]"
DISEASE,"[{'LOWER': 'pelvic'}, {'LOWER': 'floor'}, {'LOWER': 'dysfunction'}]"
DISEASE,"[{'LOWER': 'varicose'}, {'LOWER': 'veins'}]"
DISEASE,[{'LOWER': 'perimenopause'}]
DISEASE,"[{'LOWER': 'necrotizing'}, {'LOWER': 'pneumonia'}]"
DISEASE,[{'LOWER': 'allergies'}]
DISEASE,[{'LOWER': 'aspergers'}]
DISEASE,"[{'LOWER': 'ovarian'}, {'LOWER': 'fibromatosis'}]"
DISEASE,[{'LOWER': 'jaundice'}]
DISEASE,[{'LOWER': 'raynauds'}]
DISEASE,"[{'LOWER': 'nabothian'}, {'LOWER': 'cysts'}]"
DISEASE,"[{'LOWER': 'motion'}, {'LOWER': 'sickness'}]"
DISEASE,"[{'LOWER': 'axial'}, {'LOWER': 'spondyloarthritis'}]"
DISEASE,"[{'LOWER': 'piriformis'}, {'LOWER': 'syndrome'}]"
DISEASE,[{'LOWER': 'dysautonomia'}]
DISEASE,[{'LOWER': 'hpv'}]
DISEASE,"[{'LOWER': 'yeast'}, {'LOWER': 'infections'}]"
DISEASE,"[{'LOWER': 'interatrial'}, {'LOWER': 'communication'}]"
DISEASE,[{'LOWER': 'bv'}]
DISEASE,"[{'LOWER': 'abdominal'}, {'LOWER': 'hernia'}]"
DISEASE,[{'LOWER': 'laryngitis'}]
DISEASE,[{'LOWER': 'herpes'}]
DISEASE,"[{'LOWER': 'ehlers'}, {'LOWER': 'danlos'}, {'LOWER': 'syndrome'}]"
DISEASE,[{'LOWER': 'epilepsy'}]
DISEASE,"[{'LOWER': 'thoracic'}, {'LOWER': 'outlet'}, {'LOWER': 'syndrome'}]"
DISEASE,[{'LOWER': 'gynecomastia'}]
DISEASE,[{'LOWER': 'sinusitis'}]
DISEASE,[{'LOWER': 'ic'}]
DISEASE,[{'LOWER': 'ibs'}]
DISEASE,"[{'LOWER': 'restless'}, {'LOWER': 'leg'}, {'LOWER': 'syndrome'}]"
DISEASE,[{'LOWER': 'mono'}]
DISEASE,"[{'LOWER': 'hiatial'}, {'LOWER': 'hernia'}]"
DISEASE,[{'LOWER': 'scleroderma'}]
DISEASE,"[{'LOWER': 'ulnar'}, {'LOWER': 'neuropathy'}]"
DISEASE,"[{'LOWER': 'scapula'}, {'LOWER': 'dyskinesis'}]"
DISEASE,"[{'LOWER': 'kidney'}, {'LOWER': 'stone'}]"
DISEASE,"[{'LOWER': 'cardiac'}, {'LOWER': 'arrhythmia'}]"
DISEASE,[{'LOWER': 'ptsd'}]
DISEASE,[{'LOWER': 'ocd'}]
DISEASE,"[{'LOWER': 'portal'}, {'LOWER': 'hypertension'}]"
DISEASE,[{'LOWER': 'fibroadenoma'}]
DISEASE,"[{'LOWER': 'silent'}, {'LOWER': 'reflux'}]"
DISEASE,"[{'LOWER': 'occipital'}, {'LOWER': 'neuralgia'}]"
DISEASE,"[{'LOWER': 'kidney'}, {'LOWER': 'infection'}]"
DISEASE,[{'LOWER': 'hypo'}]
DISEASE,"[{'LOWER': 'psoriatic'}, {'LOWER': 'arthritis'}]"
DISEASE,[{'LOWER': 'ezcema'}]
DISEASE,"[{'LOWER': 'ulcerative'}, {'LOWER': 'colitis'}]"
DISEASE,"[{'LOWER': 'ovarian'}, {'LOWER': 'cysts'}]"
DISEASE,"[{'LOWER': 'heart'}, {'LOWER': 'valve'}, {'LOWER': 'infection'}]"
DISEASE,"[{'LOWER': 'thoracic'}, {'LOWER': 'scoliosis'}]"
DISEASE,[{'LOWER': 'hiv'}]
DISEASE,[{'LOWER': 'gerd'}]
DISEASE,"[{'LOWER': 'iron'}, {'LOWER': 'deficiency'}, {'LOWER': 'anemia'}]"
DISEASE,[{'LOWER': 'rheumatism'}]
DISEASE,[{'LOWER': 'hemangioma'}]
DISEASE,"[{'LOWER': ""hashimoto's""}]"
DISEASE,"[{'LOWER': 'subglotic'}, {'LOWER': 'stenosis'}]"
DISEASE,"[{'LOWER': 'pulmonary'}, {'LOWER': 'hypertension'}]"
DISEASE,"[{'LOWER': 'chiriosis'}, {'LOWER': 'of'}, {'LOWER': 'the'}, {'LOWER': 'liver'}]"
DISEASE,[{'LOWER': 'autism'}]
DRUG,[{'LOWER': 'lupron'}]
DRUG,[{'LOWER': 'excedrin'}]
DRUG,[{'LOWER': 'phenibut'}]
DRUG,[{'LOWER': 'amlodipine'}]
DRUG,"[{'LOWER': 'novocaine'}, {'LOWER': 'ester'}]"
DRUG,[{'LOWER': 'bentyl'}]
DRUG,"[{'LOWER': 'sandoz'}, {'LOWER': 'ciprofloxacin'}, {'LOWER': 'dexamethasone'}]"
DRUG,[{'LOWER': 'prozac'}]
DRUG,[{'LOWER': 'iud'}]
DRUG,"[{'LOWER': 'clotrimazole'}, {'LOWER': 'betamethasone'}]"
DRUG,[{'LOWER': 'librium'}]
DRUG,[{'LOWER': 'tramadol'}]
DRUG,[{'LOWER': 'emgality'}]
DRUG,"[{'LOWER': 'asthma'}, {'LOWER': 'medication'}]"
DRUG,[{'LOWER': 'ubiprofane'}]
DRUG,[{'LOWER': 'vicodine'}]
DRUG,[{'LOWER': 'focalin'}]
DRUG,[{'LOWER': 'ritalin'}]
DRUG,[{'LOWER': 'xanax'}]
DRUG,"[{'LOWER': 'excedrin'}, {'LOWER': 'pm'}]"
DRUG,"[{'LOWER': 'vitamin'}, {'LOWER': 'd'}]"
DRUG,[{'LOWER': 'cetrizine'}]
DRUG,[{'LOWER': 'flovent'}]
DRUG,[{'LOWER': 'painkiller'}]
DRUG,[{'LOWER': 'betamethasone'}]
DRUG,"[{'LOWER': 'vitamins'}, {'LOWER': 'd'}]"
DRUG,[{'LOWER': 'ondansetron'}]
DRUG,[{'LOWER': 'omeprazole'}]
DRUG,"[{'LOWER': 'doxycycline'}, {'LOWER': 'hyclate'}]"
DRUG,[{'LOWER': 'lorazepam'}]
DRUG,"[{'LOWER': 'rubbing'}, {'LOWER': 'alcohol'}]"
DRUG,[{'LOWER': 'rizatriptan'}]
DRUG,"[{'LOWER': 'anti'}, {'LOWER': 'depressants'}]"
DRUG,[{'LOWER': 'benadryl'}]
DRUG,[{'LOWER': 'vimpat'}]
DRUG,[{'LOWER': 'fentanyl'}]
DRUG,"[{'LOWER': 'bisoprolol'}, {'LOWER': 'fumarate'}]"
DRUG,"[{'LOWER': 'rabies'}, {'LOWER': 'vaccine'}]"
DRUG,[{'LOWER': 'theanine'}]
DRUG,"[{'LOWER': 'vitamin'}, {'LOWER': 'e'}]"
DRUG,[{'LOWER': 'clobetasol'}]
DRUG,[{'LOWER': 'antacids'}]
DRUG,"[{'LOWER': 'effexor'}, {'LOWER': 'xr'}]"
DRUG,[{'LOWER': 'levothroid'}]
DRUG,[{'LOWER': 'atorvastatin'}]
DRUG,[{'LOWER': 'luvox'}]
DRUG,[{'LOWER': 'trazodone'}]
DRUG,[{'LOWER': 'cimzia'}]
DRUG,[{'LOWER': 'duspatal'}]
DRUG,[{'LOWER': 'losartan'}]
DRUG,[{'LOWER': 'valium'}]
DRUG,[{'LOWER': 'carbamazepine'}]
DRUG,[{'LOWER': 'cialis'}]
DRUG,[{'LOWER': 'b12'}]
DRUG,[{'LOWER': 'escitalopram'}]
DRUG,"[{'LOWER': 'ketoconazole'}, {'LOWER': 'shampoo'}]"
DRUG,"[{'LOWER': 'flu'}, {'LOWER': 'shot'}]"
DRUG,[{'LOWER': 'nortriptyline'}]
DRUG,"[{'LOWER': 'hep'}, {'LOWER': 'b'}, {'LOWER': 'and'}, {'LOWER': 'mmr'}, {'LOWER': 'vaccine'}]"
DRUG,[{'LOWER': 'propanolol'}]
DRUG,[{'LOWER': 'zoloft'}]
DRUG,[{'LOWER': 'baclofen'}]
DRUG,[{'LOWER': 'adderall'}]
DRUG,[{'LOWER': 'wellbutrin'}]
DRUG,"[{'LOWER': 'birth'}, {'LOWER': 'control'}]"
DRUG,[{'LOWER': 'triplixam'}]
DRUG,[{'LOWER': 'tums'}]
DRUG,[{'LOWER': 'allegra'}]
DRUG,[{'LOWER': 'nyquil'}]
DRUG,[{'LOWER': 'itulazax'}]
DRUG,[{'LOWER': 'brufen'}]
DRUG,"[{'LOWER': 'iron'}, {'LOWER': 'supplements'}]"
DRUG,[{'LOWER': 'aimovig'}]
DRUG,[{'LOWER': 'nyquill'}]
DRUG,"[{'LOWER': 'sleeping'}, {'LOWER': 'pills'}]"
DRUG,"[{'LOWER': 'cough'}, {'LOWER': 'syrup'}]"
DRUG,"[{'LOWER': 'pfizer'}, {'LOWER': 'biotech'}, {'LOWER': 'covid'}, {'LOWER': '19'}, {'LOWER': 'vaccine'}]"
DRUG,[{'LOWER': 'trintellix'}]
DRUG,[{'LOWER': 'vyvanse'}]
DRUG,[{'LOWER': 'klonopin'}]
DRUG,"[{'LOWER': 'nitroglycerin'}, {'LOWER': 'pill'}]"
DRUG,[{'LOWER': 'clotrimazole'}]
DRUG,"[{'LOWER': 'pepto'}, {'LOWER': 'bismol'}]"
DRUG,[{'LOWER': 'famotidine'}]
DRUG,[{'LOWER': 'tirosint'}]
DRUG,[{'LOWER': 'promethazine'}]
DRUG,[{'LOWER': 'sertraline'}]
DRUG,[{'LOWER': 'effexor'}]
DRUG,[{'LOWER': 'aquaphor'}]
DRUG,[{'LOWER': 'vaseline'}]
DRUG,[{'LOWER': 'valtrex'}]
DRUG,[{'LOWER': 'percocet'}]
DRUG,"[{'LOWER': 'loryna'}, {'LOWER': 'birth'}, {'LOWER': 'control'}]"
DRUG,"[{'LOWER': 'albuterol'}, {'LOWER': 'nebulizer'}]"
DRUG,[{'LOWER': 'gianvi'}]
DRUG,[{'LOWER': 'opioids'}]
DRUG,[{'LOWER': 'hibiclens'}]
DRUG,[{'LOWER': 'mesalamines'}]
DRUG,[{'LOWER': 'miralax'}]
DRUG,[{'LOWER': 'tagamet'}]
DRUG,[{'LOWER': 'corticosteroid'}]
DRUG,[{'LOWER': 'nasonex'}]
DRUG,[{'LOWER': 'lasix'}]
DRUG,[{'LOWER': 'gentamicin'}]
DRUG,[{'LOWER': 'nexplanon'}]
DRUG,[{'LOWER': 'concerta'}]
DRUG,[{'LOWER': 'bromazepam'}]
DRUG,[{'LOWER': 'neosporin'}]
DRUG,[{'LOWER': 'tyrosine'}]
DRUG,"[{'LOWER': 'rabies'}, {'LOWER': 'shot'}]"
DRUG,[{'LOWER': 'trazadone'}]
DRUG,[{'LOWER': 'gaberpentin'}]
DRUG,"[{'LOWER': 'breo'}, {'LOWER': 'elipta'}]"
DRUG,"[{'LOWER': 'xeplion'}, {'LOWER': 'injection'}]"
DRUG,[{'LOWER': 'magnesium'}]
DRUG,[{'LOWER': 'nebulizer'}]
DRUG,"[{'LOWER': 'infants'}, {'LOWER': 'tylenol'}]"
DRUG,"[{'LOWER': 'minor'}, {'LOWER': 'thalassemia'}]"
DRUG,"[{'LOWER': 'covid'}, {'LOWER': 'vaccine'}]"
DRUG,[{'LOWER': 'lacosamide'}]
DRUG,[{'LOWER': 'bupe'}]
DRUG,[{'LOWER': 'warfarin'}]
DRUG,[{'LOWER': 'levonex'}]
DRUG,[{'LOWER': 'pepcid'}]
DRUG,[{'LOWER': 'dexedrine'}]
DRUG,[{'LOWER': 'lamotrigine'}]
DRUG,[{'LOWER': 'vraylar'}]
DRUG,"[{'LOWER': 'fish'}, {'LOWER': 'oil'}]"
DRUG,"[{'LOWER': 'oral'}, {'LOWER': 'contraceptives'}]"
DRUG,"[{'LOWER': 'vit'}, {'LOWER': 'd'}]"
DRUG,"[{'LOWER': 'centrum'}, {'LOWER': 'one'}, {'LOWER': 'a'}, {'LOWER': 'day'}]"
DRUG,[{'LOWER': 'mirena'}]
DRUG,[{'LOWER': 'multivitamin'}]
DRUG,[{'LOWER': 'propycil'}]
DRUG,[{'LOWER': 'propranalol'}]
DRUG,"[{'LOWER': 'antifungal'}, {'LOWER': 'pills'}]"
DRUG,"[{'LOWER': 'asthma'}, {'LOWER': 'meds'}]"
DRUG,[{'LOWER': 'minoxidil'}]
DRUG,[{'LOWER': 'antihistamines'}]
DRUG,[{'LOWER': 'botox'}]
DRUG,[{'LOWER': 'melatonin'}]
DRUG,[{'LOWER': 'hctz'}]
DRUG,[{'LOWER': 'benzodiazepines'}]
DRUG,[{'LOWER': 'ssri'}]
DRUG,"[{'LOWER': 'steroid'}, {'LOWER': 'injection'}]"
DRUG,"[{'LOWER': 'triamcinolone'}, {'LOWER': 'acetone'}, {'LOWER': 'cream'}]"
DRUG,"[{'LOWER': 'moderna'}, {'LOWER': 'covid'}, {'LOWER': 'vaccine'}]"
DRUG,"[{'LOWER': 'zinc'}, {'LOWER': 'oxide'}]"
DRUG,"[{'LOWER': 'pfizer'}, {'LOWER': 'covid'}, {'LOWER': 'vaccine'}]"
DRUG,[{'LOWER': 'synthroid'}]
DRUG,"[{'LOWER': 'bcg'}, {'LOWER': 'vaccine'}]"
DRUG,"[{'LOWER': 'pfizer'}, {'LOWER': 'vaccine'}]"
DRUG,[{'LOWER': 'lisdexamfetamine'}]
DRUG,"[{'LOWER': 'amoxicillin'}, {'LOWER': 'clavulanate'}]"
DRUG,[{'LOWER': 'buspirone'}]
DRUG,[{'LOWER': 'cyclobenzaprine'}]
DRUG,"[{'LOWER': 'folic'}, {'LOWER': 'acid'}]"
DRUG,[{'LOWER': 'bupinorphine'}]
DRUG,"[{'LOWER': 'tylenol'}, {'LOWER': 'extra'}, {'LOWER': 'strength'}]"
DRUG,"[{'LOWER': 'otc'}, {'LOWER': 'pain'}, {'LOWER': 'meds'}]"
DRUG,[{'LOWER': 'painkillers'}]
DRUG,[{'LOWER': 'estradiol'}]
DRUG,[{'LOWER': 'zofran'}]
DRUG,[{'LOWER': 'sav'}]
DRUG,[{'LOWER': 'protopic'}]
DRUG,[{'LOWER': 'metformin'}]
DRUG,[{'LOWER': 'paracetamol'}]
DRUG,[{'LOWER': 'cephalexin'}]
DRUG,[{'LOWER': 'nsaids'}]
DRUG,[{'LOWER': 'lustral'}]
DRUG,[{'LOWER': 'tacrolimus'}]
DRUG,"[{'LOWER': 'methyl'}, {'LOWER': 'folate'}, {'LOWER': 'supplements'}]"
DRUG,[{'LOWER': 'triazolam'}]
DRUG,[{'LOWER': 'ciprofloxacin'}]
DRUG,[{'LOWER': 'pantroprazole'}]
DRUG,[{'LOWER': 'spironolactone'}]
DRUG,[{'LOWER': 'aleve'}]
DRUG,[{'LOWER': 'naloxone'}]
DRUG,[{'LOWER': 'provera'}]
DRUG,[{'LOWER': 'tylenol'}]
DRUG,"[{'LOWER': 'vitamin'}, {'LOWER': 'c'}]"
DRUG,[{'LOWER': 'balneol'}]
DRUG,[{'LOWER': 'nuvaring'}]
DRUG,[{'LOWER': 'marvelon'}]
DRUG,[{'LOWER': 'ibroprofen'}]
DRUG,[{'LOWER': 'virex'}]
DRUG,[{'LOWER': 'progesterone'}]
DRUG,[{'LOWER': 'advair'}]
DRUG,[{'LOWER': 'singulair'}]
DRUG,"[{'LOWER': 'pfizer'}, {'LOWER': 'vaccines'}]"
DRUG,"[{'LOWER': 'diarrhea'}, {'LOWER': 'pills'}]"
DRUG,[{'LOWER': 'zinc'}]
DRUG,[{'LOWER': 'nicotine'}]
DRUG,[{'LOWER': 'desitin'}]
DRUG,[{'LOWER': 'suboxone'}]
DRUG,"[{'LOWER': 'diaphragm'}, {'LOWER': 'bc'}]"
DRUG,[{'LOWER': 'nexium'}]
DRUG,[{'LOWER': 'xyzal'}]
DRUG,[{'LOWER': 'amytriptaline'}]
DRUG,[{'LOWER': 'propenalol'}]
DRUG,"[{'LOWER': 'rubbing'}, {'LOWER': '(isopropyl)'}, {'LOWER': 'alcohol'}]"
